episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2909, 27.152851104736328, 1, 2.674500111999805, 136, 388177,                                             25600, 439.9639892578125, 145.42620849609375
2910, 93.47112011909485, 1, 2.143903472009697, 110, 388287,                                             25600, 453.6460266113281, 145.47024536132812
2911, 98.75889086723328, 1, 2.1676613410090795, 108, 388395,                                             25600, 385.0224914550781, 146.7682647705078
2912, -455.6893651485443, 2, 2.281812158995308, 117, 388512,                                             25600, 416.6751403808594, 144.9913787841797
2913, 86.90173554420471, 1, 2.2193499260029057, 113, 388625,                                             25600, 454.9487609863281, 146.8815460205078
2914, -484.4553804397583, 2, 2.6991233519947855, 140, 388765,                                             25600, 383.23101806640625, 148.50552368164062
2915, 86.86425471305847, 1, 2.1486427939962596, 112, 388877,                                             25600, 411.64447021484375, 145.63369750976562
2916, -527.7610065937042, 2, 2.8223895889968844, 147, 389024,                                             25600, 424.1105041503906, 146.22694396972656
2917, 86.88330459594727, 1, 2.1866459140001098, 113, 389137,                                             25600, 399.0836486816406, 147.8087158203125
2918, -378.99547505378723, 2, 1.4180361710023135, 74, 389211,                                             25600, 446.3448181152344, 149.66334533691406
2919, -405.7986822128296, 2, 2.085295485012466, 109, 389320,                                             25600, 465.1813049316406, 147.44247436523438
2920, 81.73997783660889, 1, 2.1936528619989986, 115, 389435,                                             25600, 403.5624694824219, 146.61691284179688
2921, 93.28531694412231, 1, 2.1696488239977043, 110, 389545,                                             25600, 423.17230224609375, 147.31594848632812
2922, 94.22270441055298, 1, 2.121016288991086, 109, 389654,                                             25600, 406.2037658691406, 147.83432006835938
2923, -395.4013741016388, 2, 1.9970544500101823, 103, 389757,                                             25600, 418.6907653808594, 144.46939086914062
2924, 77.88782906532288, 1, 2.2135350720054703, 115, 389872,                                             25600, 408.438720703125, 148.6949005126953
2925, 85.7257628440857, 1, 2.153506760005257, 113, 389985,                                             25600, 439.5453796386719, 144.50767517089844
2926, -351.73465847969055, 2, 1.006949493996217, 51, 390036,                                             25600, 365.2109069824219, 148.1182861328125
2927, 96.15335512161255, 1, 2.1082732359936927, 108, 390144,                                             25600, 416.6343078613281, 146.0033416748047
2928, -462.8952820301056, 2, 2.5091618559963536, 131, 390275,                                             25600, 410.07977294921875, 146.68336486816406
2929, 74.11210465431213, 1, 2.2486646820034366, 117, 390392,                                             25600, 441.50958251953125, 146.0709228515625
2930, 90.40992593765259, 1, 2.1076743320008973, 111, 390503,                                             25600, 422.6341552734375, 146.3123016357422
2931, 47.05438590049744, 1, 2.450863717996981, 127, 390630,                                             25600, 394.4710388183594, 147.0094451904297
2932, -390.67797327041626, 2, 1.9891306740028085, 102, 390732,                                             25600, 445.0345458984375, 145.47808837890625
2933, 6.39214301109314, 1, 2.8396048760041595, 146, 390878,                                             25600, 438.4140625, 147.55775451660156
2934, -527.5250442028046, 2, 3.0427847250102786, 159, 391037,                                             25600, 404.0030517578125, 149.16366577148438
2935, -391.4012267589569, 2, 1.958805766000296, 102, 391139,                                             25600, 379.3921813964844, 148.56309509277344
2936, -385.1075417995453, 2, 1.6390960450080456, 86, 391225,                                             25600, 390.8282470703125, 150.06056213378906
2937, 91.49320793151855, 1, 2.1356760659982683, 110, 391335,                                             25600, 440.142578125, 149.2296142578125
2938, -346.17900586128235, 2, 0.9536212240054738, 49, 391384,                                             25600, 395.4025573730469, 142.9539337158203
2939, -360.1834065914154, 2, 1.473856140000862, 77, 391461,                                             25600, 417.34722900390625, 150.5436553955078
2940, -402.71999430656433, 2, 1.8422516210121103, 95, 391556,                                             25600, 415.120849609375, 149.7379150390625
2941, 79.13700723648071, 1, 2.196506196996779, 115, 391671,                                             25600, 435.88555908203125, 149.81459045410156
2942, -402.46658158302307, 2, 2.046983727996121, 106, 391777,                                             25600, 415.6749267578125, 147.28733825683594
2943, -387.13478541374207, 2, 1.4781631490041036, 77, 391854,                                             25600, 478.0842590332031, 150.35557556152344
2944, 83.17449450492859, 1, 2.1922381059994223, 114, 391968,                                             25600, 424.2189636230469, 149.61741638183594
2945, -351.46986413002014, 2, 1.488134193001315, 73, 392041,                                             25600, 435.3931579589844, 147.98818969726562
2946, -415.2657632827759, 2, 1.9558748759882292, 100, 392141,                                             25600, 443.0174255371094, 147.64410400390625
2947, -380.008798122406, 2, 1.640830834992812, 85, 392226,                                             25600, 423.492919921875, 148.94033813476562
2948, -384.57119131088257, 2, 1.7267243230016902, 88, 392314,                                             25600, 480.0998840332031, 149.51425170898438
2949, 87.60482501983643, 1, 2.1549408819992095, 112, 392426,                                             25600, 485.4037780761719, 150.82080078125
2950, -408.73355984687805, 2, 1.8784759840054903, 98, 392524,                                             25600, 425.4783935546875, 149.42970275878906
2951, -400.8157567977905, 2, 2.085975348003558, 107, 392631,                                             25600, 456.6763916015625, 149.44874572753906
2952, -370.3142149448395, 2, 1.569911498008878, 81, 392712,                                             25600, 441.9381408691406, 150.00607299804688
2953, -405.8911294937134, 2, 1.8461631039972417, 95, 392807,                                             25600, 488.60369873046875, 150.75436401367188
2954, -380.5468020439148, 2, 1.8723685730074067, 97, 392904,                                             25600, 508.4368896484375, 147.91595458984375
2955, -411.4868805408478, 2, 2.0525762159959413, 99, 393003,                                             25600, 397.26068115234375, 150.67440795898438
2956, -329.3358299732208, 2, 0.8889650560013251, 42, 393045,                                             25600, 497.2708740234375, 150.77853393554688
2957, -392.12407779693604, 2, 1.7498697720002383, 90, 393135,                                             25600, 416.41180419921875, 146.91241455078125
2958, 90.08251595497131, 1, 2.151895530987531, 111, 393246,                                             25600, 427.0755310058594, 150.4579315185547
2959, 84.09022569656372, 1, 2.1807241619972046, 113, 393359,                                             25600, 423.2632141113281, 151.00869750976562
2960, 76.91893005371094, 1, 2.2259240040002624, 115, 393474,                                             25600, 392.8186950683594, 150.12559509277344
2961, -414.75184893608093, 2, 1.9222090219991514, 100, 393574,                                             25600, 467.3213806152344, 151.2393035888672
2962, 76.61468148231506, 1, 2.2875290070078336, 116, 393690,                                             25600, 421.1468200683594, 149.8893280029297
2963, -386.03484296798706, 2, 1.9318817629973637, 99, 393789,                                             25600, 433.81317138671875, 150.45762634277344
2964, -356.57469296455383, 2, 1.4703584509989014, 75, 393864,                                             25600, 400.5220031738281, 150.56919860839844
2965, -340.90145111083984, 2, 0.8974604819959495, 46, 393910,                                             25600, 381.5209655761719, 154.61061096191406
2966, 19.73667597770691, 1, 2.690454198003863, 139, 394049,                                             25600, 456.7569885253906, 152.4620819091797
2967, 79.75085926055908, 1, 2.1930889089999255, 114, 394163,                                             25600, 461.38250732421875, 152.72567749023438
2968, -386.36243891716003, 2, 1.6758899839915102, 88, 394251,                                             25600, 391.6955261230469, 152.0808868408203
2969, -406.6461658477783, 2, 1.8435005289939, 97, 394348,                                             25600, 423.71771240234375, 152.54714965820312
2970, -403.8864073753357, 2, 1.8456862620078027, 96, 394444,                                             25600, 385.7471008300781, 153.4773406982422
2971, -422.54893946647644, 2, 1.9757857899967348, 104, 394548,                                             25600, 468.5826416015625, 153.44749450683594
2972, -395.3728244304657, 2, 1.7761287649918813, 92, 394640,                                             25600, 432.0782470703125, 152.4985809326172
2973, 70.97354626655579, 1, 2.2661345610104036, 119, 394759,                                             25600, 457.0094909667969, 153.3955841064453
2974, -366.0682306289673, 2, 1.5297117219888605, 79, 394838,                                             25600, 408.0679626464844, 154.23109436035156
2975, -412.338769197464, 2, 2.1704618579969974, 112, 394950,                                             25600, 447.14031982421875, 155.3618621826172
2976, 91.15395450592041, 1, 2.1795111179962987, 110, 395060,                                             25600, 441.6260070800781, 152.43618774414062
2977, -474.6051297187805, 2, 2.60507227400376, 135, 395195,                                             25600, 438.1026916503906, 153.78050231933594
2978, -414.39232993125916, 2, 2.1282193130027736, 112, 395307,                                             25600, 466.5670471191406, 156.7118682861328
2979, 93.59341263771057, 1, 2.1103429659997346, 109, 395416,                                             25600, 496.9571838378906, 153.85340881347656
2980, -371.12074279785156, 2, 1.5859875659953104, 81, 395497,                                             25600, 420.8489685058594, 154.74752807617188
2981, -386.3864996433258, 2, 1.6887892360100523, 88, 395585,                                             25600, 482.2460021972656, 152.04896545410156
2982, -399.34713220596313, 2, 2.0348665159981465, 105, 395690,                                             25600, 445.1582336425781, 155.6795196533203
2983, 73.91228699684143, 1, 2.236071000996162, 117, 395807,                                             25600, 477.9378356933594, 155.95584106445312
2984, 86.70360255241394, 1, 2.162809476008988, 112, 395919,                                             25600, 489.123291015625, 156.8086395263672
2985, -477.8747515678406, 2, 2.6155732339975657, 137, 396056,                                             25600, 453.5365295410156, 154.06118774414062
2986, 78.85145616531372, 1, 2.1933605590020306, 115, 396171,                                             25600, 437.7317810058594, 156.4496307373047
2987, -366.13723826408386, 2, 1.5341513409948675, 79, 396250,                                             25600, 430.7855529785156, 153.8394317626953
2988, -389.9123728275299, 2, 1.6991861459973734, 89, 396339,                                             25600, 469.6990966796875, 156.77655029296875
2989, -388.3752329349518, 2, 1.9733974289993057, 101, 396440,                                             25600, 495.0011901855469, 156.63064575195312
2990, 73.46984052658081, 1, 2.2366061240027193, 117, 396557,                                             25600, 440.4212951660156, 154.9081573486328
2991, 101.27384662628174, 1, 2.0940045140014263, 107, 396664,                                             25600, 481.9333801269531, 155.66375732421875
2992, -397.10869097709656, 2, 1.9972364639979787, 103, 396767,                                             25600, 453.3576965332031, 157.3059844970703
2993, 74.024343252182, 1, 2.2967129390017362, 117, 396884,                                             25600, 550.702880859375, 153.68014526367188
2994, -363.57341408729553, 2, 1.476347796007758, 78, 396962,                                             25600, 550.506591796875, 154.9169158935547
2995, -51.04196500778198, 1, 3.2192196200048784, 170, 397132,                                             25600, 522.0525512695312, 156.0623321533203
2996, 85.6184434890747, 1, 2.1785730889969273, 113, 397245,                                             25600, 421.52783203125, 155.6251678466797
2997, 80.61686968803406, 1, 2.187027380001382, 114, 397359,                                             25600, 437.11163330078125, 157.12782287597656
2998, -377.05183124542236, 2, 1.4295592150010634, 73, 397432,                                             25600, 432.8290710449219, 153.15945434570312
2999, 88.89062452316284, 1, 2.149859541998012, 111, 397543,                                             25600, 493.50555419921875, 154.69189453125
3000, -371.48785066604614, 2, 1.618634626007406, 82, 397625,                                             25600, 400.1187744140625, 152.63038635253906
3001, -377.8106334209442, 2, 1.620265532998019, 84, 397709,                                             25600, 456.4148864746094, 153.72279357910156
3002, 69.10860109329224, 1, 2.3136415659973864, 119, 397828,                                             25600, 415.63531494140625, 153.79168701171875
3003, 96.2826783657074, 1, 2.103242476005107, 108, 397936,                                             25600, 432.34613037109375, 153.14952087402344
3004, 86.41222739219666, 1, 2.1595988420012873, 112, 398048,                                             25600, 514.9037475585938, 153.6926727294922
3005, -380.7559247016907, 2, 1.6385611520090606, 85, 398133,                                             25600, 465.87091064453125, 150.66433715820312
3006, -384.07569670677185, 2, 1.6590199250058504, 87, 398220,                                             25600, 435.7867736816406, 153.02320861816406
3007, 82.67408084869385, 1, 2.200433008998516, 114, 398334,                                             25600, 452.75531005859375, 155.51454162597656
3008, -388.764750957489, 2, 1.925876340988907, 101, 398435,                                             25600, 432.4449157714844, 154.996826171875
3009, -390.0412654876709, 2, 1.6991149009991204, 89, 398524,                                             25600, 423.447998046875, 152.47425842285156
3010, 88.9555811882019, 1, 2.1388903639890486, 111, 398635,                                             25600, 419.136474609375, 155.0688018798828
3011, -381.82781744003296, 2, 1.6594729390053544, 86, 398721,                                             25600, 431.07080078125, 154.88673400878906
3012, -490.1585714817047, 2, 2.318815318009001, 119, 398840,                                             25600, 442.3547058105469, 154.6939239501953
3013, -403.65434980392456, 2, 1.859060994000174, 96, 398936,                                             25600, 456.2668151855469, 155.2097625732422
3014, -415.2521970272064, 2, 1.7316124549979577, 89, 399025,                                             25600, 543.8202514648438, 152.4756622314453
3015, 80.05941033363342, 1, 2.1997572779946495, 115, 399140,                                             25600, 423.725830078125, 156.2318572998047
3016, -409.32503938674927, 2, 2.0918046540027717, 110, 399250,                                             25600, 421.04327392578125, 155.74481201171875
3017, -377.738165140152, 2, 1.6532343160070013, 84, 399334,                                             25600, 465.97210693359375, 156.26077270507812
3018, -332.7054011821747, 2, 0.8325828200031538, 43, 399377,                                             25600, 394.3829040527344, 153.44981384277344
3019, -414.853102684021, 2, 1.7081414989952464, 89, 399466,                                             25600, 502.9570007324219, 152.87451171875
3020, -412.4369375705719, 2, 2.161395265007741, 111, 399577,                                             25600, 368.4252624511719, 155.19187927246094
3021, -343.98671531677246, 2, 0.9269434429879766, 48, 399625,                                             25600, 479.872802734375, 153.4409942626953
3022, 85.68332028388977, 1, 2.2029595239873743, 112, 399737,                                             25600, 427.13446044921875, 155.62680053710938
3023, 73.88259768486023, 1, 2.2742394669912755, 116, 399853,                                             25600, 532.5226440429688, 157.42750549316406
3024, -406.3569748401642, 2, 1.9125394040020183, 97, 399950,                                             25600, 386.36871337890625, 156.12705993652344
3025, -339.27436208724976, 2, 0.8927888569887727, 46, 399996,                                             25600, 564.4322509765625, 156.67715454101562
3026, -411.92034435272217, 2, 1.9536827050033025, 99, 400095,                                             25600, 438.0968933105469, 156.6432647705078
3027, -400.5162754058838, 2, 1.812628729006974, 94, 400189,                                             25600, 440.6312255859375, 155.35325622558594
3028, 89.90288949012756, 1, 2.148522439005319, 111, 400300,                                             25600, 501.9837646484375, 156.43386840820312
3029, -46.81884551048279, 1, 3.212796014995547, 166, 400466,                                             25600, 465.127197265625, 156.51161193847656
3030, -337.94953632354736, 2, 0.8728379410022171, 45, 400511,                                             25600, 520.181396484375, 156.50308227539062
3031, 82.1552562713623, 1, 2.206850379006937, 113, 400624,                                             25600, 470.452392578125, 155.4635009765625
3032, -336.7962086200714, 2, 0.8658178010082338, 45, 400669,                                             25600, 424.6979675292969, 154.74774169921875
3033, 83.21708273887634, 1, 2.1495905030024005, 113, 400782,                                             25600, 433.032470703125, 158.43682861328125
3034, 79.76476168632507, 1, 2.225359675998334, 115, 400897,                                             25600, 425.2248840332031, 154.19419860839844
3035, 64.88131356239319, 1, 2.292202067998005, 120, 401017,                                             25600, 528.6649169921875, 157.05369567871094
3036, 89.1449682712555, 1, 2.1278126490069553, 111, 401128,                                             25600, 442.32879638671875, 155.232177734375
3037, 81.93810725212097, 1, 2.218279203007114, 114, 401242,                                             25600, 403.79168701171875, 157.45115661621094
3038, 79.57468962669373, 1, 2.2096264569991035, 115, 401357,                                             25600, 415.8074645996094, 156.21542358398438
3039, -339.0001075267792, 2, 0.8935177870007465, 46, 401403,                                             25600, 564.9342041015625, 159.5257568359375
3040, 77.18110418319702, 1, 2.223989949998213, 115, 401518,                                             25600, 400.1799011230469, 156.15744018554688
3041, 90.24412655830383, 1, 2.1288267569907475, 111, 401629,                                             25600, 447.4861755371094, 155.3925323486328
3042, -411.2276117801666, 2, 2.089185538003221, 110, 401739,                                             25600, 476.01776123046875, 155.1276397705078
3043, -332.24118733406067, 2, 0.8475626399886096, 43, 401782,                                             25600, 432.0750427246094, 153.98802185058594
3044, -341.56606888771057, 2, 0.9139485709893052, 47, 401829,                                             25600, 499.09637451171875, 152.21922302246094
3045, 78.6039822101593, 1, 2.21232490100374, 115, 401944,                                             25600, 430.30078125, 154.03424072265625
3046, 82.16712284088135, 1, 2.218576329993084, 114, 402058,                                             25600, 426.7142333984375, 155.19554138183594
3047, -346.2539975643158, 2, 0.9464563600049587, 49, 402107,                                             25600, 414.1333312988281, 156.15020751953125
3048, 87.95287895202637, 1, 2.168572463997407, 111, 402218,                                             25600, 430.0418395996094, 156.04788208007812
3049, 87.01390194892883, 1, 2.174329586996464, 111, 402329,                                             25600, 448.9487609863281, 156.1476593017578
3050, -398.99092078208923, 2, 2.034779626003001, 105, 402434,                                             25600, 378.9312438964844, 155.09402465820312
3051, 83.69087052345276, 1, 2.1696345749951433, 113, 402547,                                             25600, 432.8070373535156, 152.87197875976562
3052, -403.4781243801117, 2, 1.873052118011401, 96, 402643,                                             25600, 501.5069885253906, 153.76300048828125
3053, 76.0245578289032, 1, 2.2746895810123533, 117, 402760,                                             25600, 481.08837890625, 156.51861572265625
3054, 67.44112634658813, 1, 2.2917712250055047, 119, 402879,                                             25600, 395.90020751953125, 155.3339080810547
3055, -395.7943682670593, 2, 1.8040357889985899, 91, 402970,                                             25600, 404.6105041503906, 151.60751342773438
3056, -412.6409647464752, 2, 2.138699823000934, 111, 403081,                                             25600, 497.3291320800781, 155.4284210205078
3057, -331.9711129665375, 2, 0.8525718929886352, 43, 403124,                                             25600, 354.69921875, 152.15086364746094
3058, -350.41887497901917, 2, 0.9705714529991383, 50, 403174,                                             25600, 494.0810241699219, 155.8580780029297
3059, 87.42975687980652, 1, 2.134319136996055, 112, 403286,                                             25600, 433.0894470214844, 153.4404754638672
3060, -337.36862111091614, 2, 0.88568028100417, 45, 403331,                                             25600, 496.625732421875, 154.4886474609375
3061, -421.19942569732666, 2, 1.9484314700093819, 102, 403433,                                             25600, 490.2956237792969, 153.93505859375
3062, 76.05114841461182, 1, 2.2062551749986596, 115, 403548,                                             25600, 467.80120849609375, 156.11624145507812
3063, 53.51730537414551, 1, 2.499775097996462, 124, 403672,                                             25600, 429.7482604980469, 154.6195526123047
3064, 14.195432901382446, 1, 2.771425500002806, 141, 403813,                                             25600, 482.4972839355469, 154.56114196777344
3065, -327.4779679775238, 2, 0.8402055649930844, 41, 403854,                                             25600, 461.8995666503906, 154.98480224609375
3066, 62.87416172027588, 1, 2.3787647639983334, 121, 403975,                                             25600, 560.9631958007812, 154.77281188964844
3067, -392.58230566978455, 2, 1.9627692669891985, 102, 404077,                                             25600, 369.9960632324219, 156.6382293701172
3068, -419.86004543304443, 2, 2.008342368993908, 102, 404179,                                             25600, 559.353759765625, 152.9832000732422
3069, -342.24870777130127, 2, 0.9524759100022493, 47, 404226,                                             25600, 469.2314758300781, 151.1976776123047
3070, -394.1162180900574, 2, 2.0511174679995747, 103, 404329,                                             25600, 451.2973937988281, 153.17849731445312
3071, -386.4496808052063, 2, 1.9591079569945578, 99, 404428,                                             25600, 458.1711730957031, 153.40025329589844
3072, -410.33239006996155, 2, 1.93826928899216, 98, 404526,                                             25600, 498.5738525390625, 153.97752380371094
3073, -493.5470697879791, 2, 2.8026713430008385, 142, 404668,                                             25600, 512.0973510742188, 154.0983428955078
3074, -335.8411386013031, 2, 0.8466937699995469, 44, 404712,                                             25600, 426.08349609375, 156.47769165039062
3075, 57.30600643157959, 1, 2.3492248480033595, 122, 404834,                                             25600, 486.8069152832031, 153.2716064453125
3076, -421.78281450271606, 2, 1.9404828069964424, 102, 404936,                                             25600, 390.499267578125, 154.4982147216797
3077, -338.36567282676697, 2, 0.868019938992802, 45, 404981,                                             25600, 496.99334716796875, 155.5576629638672
3078, -415.89353466033936, 2, 1.9498354139941512, 101, 405082,                                             25600, 534.7147216796875, 153.29281616210938
3079, 78.27279663085938, 1, 2.20798231200024, 115, 405197,                                             25600, 489.9388122558594, 151.22415161132812
3080, 94.00611090660095, 1, 2.1168261319980957, 109, 405306,                                             25600, 434.4311218261719, 154.61044311523438
3081, -375.301474571228, 2, 1.6479078929987736, 84, 405390,                                             25600, 513.4353637695312, 149.26382446289062
3082, -375.3616876602173, 2, 1.588285400008317, 82, 405472,                                             25600, 444.01861572265625, 152.24710083007812
3083, -365.66552233695984, 2, 1.5297837309917668, 79, 405551,                                             25600, 547.1563720703125, 152.7382354736328
3084, -340.2193605899811, 2, 0.8909784090064932, 46, 405597,                                             25600, 458.9737243652344, 150.6481170654297
3085, -346.7091631889343, 2, 0.9495210669992957, 49, 405646,                                             25600, 427.48687744140625, 156.4638214111328
3086, 90.11476612091064, 1, 2.1172315849980805, 111, 405757,                                             25600, 509.88262939453125, 154.3822021484375
3087, -384.7334535121918, 2, 1.4485315199999604, 76, 405833,                                             25600, 490.2508850097656, 152.55056762695312
3088, 80.35834169387817, 1, 2.184599493004498, 114, 405947,                                             25600, 405.3778991699219, 153.5801239013672
3089, -410.4897816181183, 2, 1.9019451569911325, 98, 406045,                                             25600, 432.5566711425781, 154.6415557861328
3090, 71.70011115074158, 1, 2.272382312003174, 118, 406163,                                             25600, 400.81304931640625, 154.30880737304688
3091, -411.1396448612213, 2, 1.9154334900085814, 99, 406262,                                             25600, 439.383056640625, 155.08126831054688
3092, 79.80717539787292, 1, 2.2071134310099296, 115, 406377,                                             25600, 485.74176025390625, 157.30068969726562
3093, -382.66988587379456, 2, 1.8891574329900322, 97, 406474,                                             25600, 463.2148132324219, 156.4444580078125
3094, -397.8877148628235, 2, 1.8153493580030045, 94, 406568,                                             25600, 447.329833984375, 153.39259338378906
3095, 89.14139103889465, 1, 2.1501752950134687, 111, 406679,                                             25600, 427.979736328125, 154.8242645263672
3096, -357.8153409957886, 2, 1.4829726400057552, 76, 406755,                                             25600, 457.7165832519531, 152.8208465576172
3097, -386.26086258888245, 2, 1.6889575740060536, 88, 406843,                                             25600, 442.1131591796875, 155.79574584960938
3098, 87.83575487136841, 1, 2.1256091390096117, 111, 406954,                                             25600, 435.4685974121094, 156.03335571289062
3099, 86.80766654014587, 1, 2.174860725994222, 111, 407065,                                             25600, 415.3302917480469, 154.17327880859375
3100, 86.35632491111755, 1, 2.143734109005891, 111, 407176,                                             25600, 410.9985656738281, 156.90237426757812
3101, 86.00610160827637, 1, 2.16078497399576, 112, 407288,                                             25600, 486.4878234863281, 155.02525329589844
3102, 85.34079694747925, 1, 2.1939828469912754, 113, 407401,                                             25600, 520.0155639648438, 152.77171325683594
3103, -337.8557755947113, 2, 0.8846997429936891, 45, 407446,                                             25600, 454.69354248046875, 154.09194946289062
3104, 88.25107073783875, 1, 2.148357672005659, 111, 407557,                                             25600, 450.96966552734375, 154.36459350585938
3105, -413.21359634399414, 2, 1.6860779900016496, 87, 407644,                                             25600, 403.86407470703125, 152.74842834472656
3106, -381.73817443847656, 2, 1.6572003659966867, 85, 407729,                                             25600, 433.1904296875, 153.6937713623047
3107, -411.31857800483704, 2, 1.6784389840031508, 86, 407815,                                             25600, 425.7383117675781, 151.83529663085938
3108, 67.09981775283813, 1, 2.3316390849940944, 119, 407934,                                             25600, 392.72406005859375, 153.02801513671875
3109, -393.1999261379242, 2, 1.9976112259901129, 102, 408036,                                             25600, 396.0801696777344, 153.14654541015625
3110, -381.6074721813202, 2, 1.4484796519973315, 74, 408110,                                             25600, 424.9928894042969, 156.71652221679688
3111, -408.868864774704, 2, 1.8860972539987415, 97, 408207,                                             25600, 426.9852600097656, 151.26040649414062
3112, 93.50533390045166, 1, 2.0894904840097297, 109, 408316,                                             25600, 490.71160888671875, 153.8868408203125
3113, 88.9708878993988, 1, 2.141589570994256, 110, 408426,                                             25600, 520.1417846679688, 154.3990020751953
3114, 75.99853420257568, 1, 2.213139724000939, 115, 408541,                                             25600, 548.9093627929688, 151.1445770263672
3115, 57.762333154678345, 1, 2.3415928989998065, 122, 408663,                                             25600, 441.9721984863281, 152.43812561035156
3116, -381.96229457855225, 2, 1.6407079089985928, 85, 408748,                                             25600, 542.0291137695312, 152.47450256347656
3117, -566.8574919700623, 2, 3.311883037997177, 170, 408918,                                             25600, 482.6790771484375, 152.07562255859375
3118, -396.66630148887634, 2, 1.9904294070001924, 104, 409022,                                             25600, 485.58587646484375, 151.38978576660156
3119, -373.8163392543793, 2, 1.3917646969930502, 71, 409093,                                             25600, 505.9967041015625, 152.8600311279297
3120, -389.25187969207764, 2, 1.7517572780052433, 89, 409182,                                             25600, 431.7542724609375, 152.9333038330078
3121, 78.34263873100281, 1, 2.2264634940074757, 115, 409297,                                             25600, 460.6720886230469, 153.0300750732422
3122, -403.4306492805481, 2, 2.0580757729912875, 106, 409403,                                             25600, 496.7770080566406, 154.56773376464844
3123, -383.9313781261444, 2, 1.4213002460019197, 73, 409476,                                             25600, 446.25335693359375, 151.6931915283203
3124, -388.4406912326813, 2, 1.9736032000073465, 100, 409576,                                             25600, 405.55914306640625, 154.21353149414062
3125, -390.0801224708557, 2, 1.957945809001103, 101, 409677,                                             25600, 521.0194702148438, 153.86886596679688
3126, -380.7725901603699, 2, 1.4208779509935994, 74, 409751,                                             25600, 468.4002380371094, 152.8335418701172
3127, -409.526043176651, 2, 1.8766712190117687, 98, 409849,                                             25600, 470.5673522949219, 156.40150451660156
3128, 89.79790925979614, 1, 2.142161258001579, 110, 409959,                                             25600, 465.2009582519531, 156.80157470703125
3129, -398.14391565322876, 2, 1.800959938991582, 91, 410050,                                             25600, 411.6915283203125, 156.0152587890625
3130, -385.68491983413696, 2, 1.6863891960092587, 87, 410137,                                             25600, 445.12652587890625, 158.9824676513672
3131, 65.21157813072205, 1, 2.295060029005981, 120, 410257,                                             25600, 392.92919921875, 155.9052734375
3132, 82.94745707511902, 1, 2.187816132995067, 113, 410370,                                             25600, 423.5479736328125, 155.0433807373047
3133, -390.1394910812378, 2, 1.9272677670087432, 100, 410470,                                             25600, 432.6041259765625, 154.89047241210938
3134, 81.5980613231659, 1, 2.214551113997004, 113, 410583,                                             25600, 468.2879333496094, 156.4901580810547
3135, -393.33771419525146, 2, 1.5296742920036195, 79, 410662,                                             25600, 407.4102478027344, 155.21609497070312
3136, 86.06520771980286, 1, 2.1681903669959866, 111, 410773,                                             25600, 429.8651123046875, 154.4219207763672
3137, -389.3891875743866, 2, 1.9581108929996844, 101, 410874,                                             25600, 469.13702392578125, 157.07882690429688
3138, -395.9003436565399, 2, 1.9606016220059246, 102, 410976,                                             25600, 443.59820556640625, 154.65455627441406
3139, -401.17099118232727, 2, 1.8591128940024646, 94, 411070,                                             25600, 394.5484619140625, 156.41879272460938
3140, 74.23946070671082, 1, 2.2634109030041145, 116, 411186,                                             25600, 505.4720153808594, 153.6383819580078
3141, -387.88114500045776, 2, 1.929327882011421, 99, 411285,                                             25600, 486.8064270019531, 156.38601684570312
3142, 87.61683940887451, 1, 2.1564342619967647, 110, 411395,                                             25600, 516.01171875, 154.79371643066406
3143, -385.28546690940857, 2, 1.4735787509998772, 75, 411470,                                             25600, 477.48724365234375, 153.60324096679688
3144, 74.03456091880798, 1, 2.2603200419980567, 115, 411585,                                             25600, 504.0409851074219, 155.76766967773438
3145, -407.3961455821991, 2, 2.0921457470103633, 108, 411693,                                             25600, 479.3983154296875, 154.71636962890625
3146, 77.64759612083435, 1, 2.2277539929928025, 115, 411808,                                             25600, 458.468505859375, 154.23777770996094
3147, -388.957239151001, 2, 1.488717351006926, 77, 411885,                                             25600, 530.8674926757812, 151.88841247558594
3148, -421.46729016304016, 2, 1.9695322639890946, 102, 411987,                                             25600, 458.2870178222656, 154.51014709472656
3149, -441.5618939399719, 2, 2.0819075600011274, 108, 412095,                                             25600, 470.5090637207031, 153.40496826171875
3150, -412.69090366363525, 2, 1.927346441996633, 98, 412193,                                             25600, 447.8209533691406, 153.66107177734375
3151, -391.499142408371, 2, 1.5349576879962115, 78, 412271,                                             25600, 469.8371276855469, 157.30398559570312
3152, -381.64973425865173, 2, 1.1653346929961117, 60, 412331,                                             25600, 403.91851806640625, 155.6348114013672
3153, -386.29862356185913, 2, 1.669295426007011, 87, 412418,                                             25600, 475.1852111816406, 158.2708740234375
3154, -389.9980013370514, 2, 1.9353487019980093, 101, 412519,                                             25600, 455.8987731933594, 155.88902282714844
3155, 85.66531348228455, 1, 2.1764374719932675, 112, 412631,                                             25600, 476.46826171875, 159.20956420898438
3156, -335.7392010688782, 2, 0.8787941679911455, 44, 412675,                                             25600, 493.75115966796875, 158.29624938964844
3157, -411.63053727149963, 2, 2.080571450991556, 109, 412784,                                             25600, 467.3061218261719, 158.06263732910156
3158, -394.2011103630066, 2, 1.9895138580031926, 103, 412887,                                             25600, 462.32244873046875, 156.48326110839844
3159, -37.283414363861084, 1, 3.0828249659971334, 159, 413046,                                             25600, 460.31884765625, 158.4110870361328
